COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
2;NORDESTE;SE;28;2106;2802106;280210;Estância;69184;646.235;107.05703033726121;0;-11.2659;-37.4484;0;1;0;0;0;0;0;0;1;0;0;13;13;17;0;1;0;2;0;0;0;0;5;3;0;2;0;0;0;0;0;12;0;0;0;0;3;0;1;74;159.0
2;NORDESTE;SE;28;2205;2802205;280220;Feira Nova;5584;183.273;30.468208628657795;0;-10.2616;-37.3147;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
2;NORDESTE;SE;28;2304;2802304;280230;Frei Paulo;15421;399.17699999999996;38.63198530977486;0;-10.5513;-37.5279;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1.0
2;NORDESTE;SE;28;2403;2802403;280240;Gararu;11604;654.129;17.739620166664373;0;-9.9722;-37.0869;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
2;NORDESTE;SE;28;2502;2802502;280250;General Maynard;3346;19.793;169.04966402263426;0;-10.6835;-36.9838;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
2;NORDESTE;SE;28;2601;2802601;280260;Graccho Cardoso;5818;242.679;23.974056263623964;0;-10.2252;-37.2006;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;SE;28;2700;2802700;280270;Ilha das Flores;8520;54.604;156.03252508973702;0;-10.4425;-36.5479;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0.0
2;NORDESTE;SE;28;2809;2802809;280280;Indiaroba;17957;314.71;57.058879603444446;0;-11.5157;-37.515;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;0;2;0;0;0;0;1;0;1;22;1.0
2;NORDESTE;SE;28;2908;2802908;280290;Itabaiana;95427;337.295;282.9185134674395;0;-10.6826;-37.4273;0;1;0;0;0;0;0;0;2;0;0;20;17;34;0;0;0;2;2;0;0;0;6;3;0;11;0;0;0;0;0;15;0;0;1;0;3;0;0;117;197.0
2;NORDESTE;SE;28;3005;2803005;280300;Itabaianinha;41928;493.472;84.96530704882952;0;-11.2693;-37.7875;0;1;0;0;0;0;0;0;1;0;0;11;0;2;0;0;0;1;0;0;0;0;0;6;0;2;0;0;0;0;0;4;0;0;0;0;1;0;0;29;25.0
2;NORDESTE;SE;28;3104;2803104;280310;Itabi;4903;183.422;26.7307084210182;0;-10.1248;-37.1056;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;SE;28;3203;2803203;280320;Itaporanga d'Ajuda;34356;739.702;46.44573084836867;0;-10.99;-37.3078;0;1;0;0;0;0;0;0;1;0;1;11;2;1;0;0;0;0;0;0;0;0;1;1;0;15;0;0;0;0;0;3;0;0;1;0;1;0;0;39;6.0
2;NORDESTE;SE;28;3302;2803302;280330;Japaratuba;18743;365.621;51.26346681399592;0;-10.5849;-36.9418;0;1;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;1;1;0;16;0;0;0;0;0;0;0;0;1;0;0;0;0;26;34.0
2;NORDESTE;SE;28;3401;2803401;280340;Japoatã;13434;408.048;32.92259734148924;0;-10.3477;-36.8045;0;1;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;22.0
2;NORDESTE;SE;28;3500;2803500;280350;Lagarto;104408;968.921;107.75697915516332;0;-10.9136;-37.6689;0;1;0;0;0;0;0;0;2;0;0;24;28;19;0;1;2;2;0;0;0;0;10;1;2;5;0;0;0;0;0;11;0;0;2;0;2;0;1;113;155.0
2;NORDESTE;SE;28;3609;2803609;280360;Laranjeiras;29826;162.273;183.8013717624004;0;-10.7981;-37.1731;0;1;0;0;0;0;0;0;1;0;0;8;2;1;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;0;1;0;1;22;1.0
2;NORDESTE;SE;28;3708;2803708;280370;Macambira;6919;137.529;50.309389292440144;0;-10.6619;-37.5413;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0.0
2;NORDESTE;SE;28;3807;2803807;280380;Malhada dos Bois;3682;63.199;58.260415512903684;0;-10.3418;-36.9252;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;SE;28;3906;2803906;280390;Malhador;12618;101.88799999999999;123.84186557788946;0;-10.6649;-37.3004;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0.0
2;NORDESTE;SE;28;4003;2804003;280400;Maruim;17213;95.554;180.138979006635;0;-10.7308;-37.0856;0;1;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;15;0.0
2;NORDESTE;SE;28;4102;2804102;280410;Moita Bonita;11335;95.416;118.79558983818228;0;-10.5769;-37.3512;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;12;0.0
2;NORDESTE;SE;28;4201;2804201;280420;Monte Alegre de Sergipe;15031;407.664;36.87105066917854;0;-10.0256;-37.5616;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;8;1.0
2;NORDESTE;SE;28;4300;2804300;280430;Muribeca;7625;74.315;102.60378120164167;0;-10.4271;-36.9588;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
2;NORDESTE;SE;28;4409;2804409;280440;Neópolis;18719;265.533;70.4959458899647;0;-10.3215;-36.585;0;1;0;0;0;0;0;0;1;0;0;9;8;0;0;0;0;0;0;0;1;0;0;0;0;9;0;0;1;0;0;2;0;0;0;0;1;0;0;33;25.0
2;NORDESTE;SE;28;4458;2804458;280445;Nossa Senhora Aparecida;8796;340.843;25.806603040109376;0;-10.3944;-37.4517;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;SE;28;4508;2804508;280450;Nossa Senhora da Glória;36924;757.45;48.74777213017361;0;-10.2158;-37.4211;0;1;0;0;0;0;0;0;1;0;0;14;10;2;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;10;0;0;0;0;2;0;0;45;51.0
2;NORDESTE;SE;28;4607;2804607;280460;Nossa Senhora das Dores;26629;482.399;55.201192373947706;0;-10.4854;-37.1963;0;1;0;0;0;0;0;0;1;0;0;9;3;3;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;1;0;0;29;1.0
2;NORDESTE;SE;28;4706;2804706;280470;Nossa Senhora de Lourdes;6483;81.197;79.84285133687204;0;-10.0772;-37.0615;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;SE;28;4805;2804805;280480;Nossa Senhora do Socorro;183628;155.018;1184.5592124785508;0;-10.8468;-37.1231;0;1;0;0;0;0;0;0;4;0;0;37;5;8;0;0;0;1;0;0;0;0;29;2;0;0;0;0;1;0;0;11;0;0;2;0;5;0;0;106;56.0
2;NORDESTE;SE;28;4904;2804904;280490;Pacatuba;14428;377.471;38.22280387102585;0;-10.4538;-36.6531;0;1;0;0;0;0;0;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0.0
2;NORDESTE;SE;28;5000;2805000;280500;Pedra Mole;3261;82.20200000000001;39.67056762609182;0;-10.6134;-37.6922;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;SE;28;5109;2805109;280510;Pedrinhas;9602;33.144;289.7055273956071;0;-11.1902;-37.6775;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;7;0.0
2;NORDESTE;SE;28;5208;2805208;280520;Pinhão;6576;156.33;42.06486279025139;0;-10.5677;-37.7242;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;SE;28;5307;2805307;280530;Pirambu;9280;208.715;44.46254461825935;0;-10.7215;-36.8544;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;9;0.0
2;NORDESTE;SE;28;5406;2805406;280540;Poço Redondo;34775;1232.595;28.21283552180562;0;-9.80616;-37.6833;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;10;19.0
2;NORDESTE;SE;28;5505;2805505;280550;Poço Verde;23728;439.82800000000003;53.948361632274434;0;-10.7151;-38.1813;0;1;0;0;0;0;0;0;1;0;0;6;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;8;0;0;0;1;1;0;0;22;12.0
2;NORDESTE;SE;28;5604;2805604;280560;Porto da Folha;28596;876.674;32.618738550476;0;-9.91626;-37.2842;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;10;1;0;0;0;0;2;1;0;0;0;2;0;0;21;18.0
2;NORDESTE;SE;28;5703;2805703;280570;Propriá;29626;92.71600000000001;319.53492385348807;0;-10.2138;-36.8442;0;1;0;0;0;0;0;0;1;0;0;9;20;7;0;1;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;3;0;0;0;0;2;0;0;49;53.0
2;NORDESTE;SE;28;5802;2805802;280580;Riachão do Dantas;19805;530.607;37.32517663732292;0;-11.0729;-37.731;0;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;3;0;0;1;1;0;0;0;19;1.0
2;NORDESTE;SE;28;5901;2805901;280590;Riachuelo;10213;78.308;130.42090207897022;0;-10.735;-37.1966;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11;58.0
2;NORDESTE;SE;28;6008;2806008;280600;Ribeirópolis;18652;259.022;72.00932739303998;0;-10.5357;-37.438;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;1;0;8;0;0;0;0;0;1;0;0;0;0;1;0;0;19;22.0
2;NORDESTE;SE;28;6107;2806107;280610;Rosário do Catete;10855;102.834;105.55847287861991;0;-10.6904;-37.0357;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;4;0;0;1;0;0;1;0;0;0;0;2;0;0;14;20.0
2;NORDESTE;SE;28;6206;2806206;280620;Salgado;19998;247.579;80.77421752248777;0;-11.0288;-37.4804;0;1;0;0;0;0;0;0;1;0;0;7;2;0;0;0;0;0;0;0;0;0;0;1;0;12;0;0;0;0;0;2;0;0;1;0;1;0;0;28;0.0
2;NORDESTE;SE;28;6305;2806305;280630;Santa Luzia do Itanhy;14035;325.258;43.1503606367868;0;-11.3536;-37.4586;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;11;0.0
2;NORDESTE;SE;28;6404;2806404;280640;Santana do São Francisco;7780;45.105;172.48642057421574;0;-10.2922;-36.6105;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
2;NORDESTE;SE;28;6503;2806503;280650;Santa Rosa de Lima;3913;67.672;57.82302872679986;0;-10.6434;-37.1931;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;SE;28;6602;2806602;280660;Santo Amaro das Brotas;12102;236.965;51.07083324541599;0;-10.7892;-37.0564;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
2;NORDESTE;SE;28;6701;2806701;280670;São Cristóvão;90072;438.037;205.62646534425176;0;-11.0084;-37.2044;0;1;0;0;0;0;0;0;2;0;0;17;8;3;0;0;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;3;0;0;0;0;4;0;0;44;32.0
2;NORDESTE;SE;28;6800;2806800;280680;São Domingos;11137;101.999;109.18734497397034;0;-10.7916;-37.5685;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0.0
2;NORDESTE;SE;28;6909;2806909;280690;São Francisco;3724;83.87200000000001;44.40099198779091;0;-10.3442;-36.8869;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
2;NORDESTE;SE;28;7006;2807006;280700;São Miguel do Aleixo;3930;144.832;27.13488731771984;0;-10.3847;-37.3836;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
2;NORDESTE;SE;28;7105;2807105;280710;Simão Dias;40484;564.36;71.73435395846623;0;-10.7387;-37.8097;0;1;1;0;0;0;0;0;1;0;0;18;3;1;0;1;0;1;0;0;1;0;5;0;0;13;1;0;0;0;0;2;0;0;1;0;1;0;0;51;35.0
2;NORDESTE;SE;28;7204;2807204;280720;Siriri;8893;168.372;52.81757061744233;0;-10.5965;-37.1131;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0.0
2;NORDESTE;SE;28;7303;2807303;280730;Telha;3227;49.027;65.8208742121688;0;-10.2064;-36.8818;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;8;0.0
2;NORDESTE;SE;28;7402;2807402;280740;Tobias Barreto;52191;1024.1860000000001;50.958517300568445;0;-11.1798;-37.9995;0;1;0;0;0;0;0;0;1;0;0;12;4;1;0;2;0;0;0;0;0;0;2;5;0;9;1;0;0;0;0;8;0;0;1;0;2;0;1;50;0.0
2;NORDESTE;SE;28;7501;2807501;280750;Tomar do Geru;13536;306.264;44.19716323172165;0;-11.3694;-37.8433;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
2;NORDESTE;SE;28;7600;2807600;280760;Umbaúba;25294;117.514;215.24243919873376;0;-11.3809;-37.6623;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;1;0;0;4;0;0;0;0;0;0;0;16;5.0
2;NORDESTE;BA;29;108;2900108;290010;Abaíra;8739;538.677;16.223079879036973;0;-13.2488;-41.6619;0;1;0;0;0;0;1;0;1;0;0;4;1;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;16;10.0
2;NORDESTE;BA;29;207;2900207;290020;Abaré;20086;1604.9229999999998;12.515242164265826;0;-8.72073;-39.1162;0;1;0;0;1;0;0;0;0;0;0;5;0;1;0;1;0;1;0;0;1;0;0;1;0;4;0;0;0;0;0;1;0;0;1;0;1;0;0;19;24.0
2;NORDESTE;BA;29;306;2900306;290030;Acajutiba;15159;181.475;83.53216696514671;0;-11.6575;-38.0197;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;13;14.0
2;NORDESTE;BA;29;355;2900355;290035;Adustina;17040;632.139;26.956096681267887;0;-10.5437;-38.1113;0;1;0;0;0;0;0;0;0;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;13;19.0
2;NORDESTE;BA;29;405;2900405;290040;Água Fria;16970;743.0139999999999;22.83940814035806;0;-11.8618;-38.7639;0;1;0;0;0;0;0;0;1;0;0;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20.0
2;NORDESTE;BA;29;504;2900504;290050;Érico Cardoso;10610;735.2489999999999;14.430485454587496;0;-13.4215;-42.1352;0;1;0;0;0;0;0;0;1;0;0;8;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;17;15.0
2;NORDESTE;BA;29;603;2900603;290060;Aiquara;4446;167.877;26.483675548169195;0;-14.1269;-39.8937;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;13.0
2;NORDESTE;BA;29;702;2900702;290070;Alagoinhas;151596;707.558;214.25240050992286;0;-12.1335;-38.4208;0;2;0;0;1;1;0;1;1;0;0;36;60;102;3;4;4;2;3;0;0;0;27;1;0;1;0;0;0;2;0;27;0;0;0;1;5;0;1;285;304.0
2;NORDESTE;BA;29;801;2900801;290080;Alcobaça;22470;1482.285;15.159028122122264;0;-17.5195;-39.2036;0;1;0;0;0;0;2;0;1;0;0;9;2;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;1;25;59.0
2;NORDESTE;BA;29;900;2900900;290090;Almadina;5464;245.236;22.28057870785692;0;-14.7089;-39.6415;0;1;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0.0
2;NORDESTE;BA;29;1007;2901007;290100;Amargosa;37241;431.673;86.27132111575197;0;-13.0215;-39.602;0;2;0;0;0;0;2;0;1;0;0;11;4;10;0;0;0;1;1;0;0;0;5;1;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;43;53.0
2;NORDESTE;BA;29;1106;2901106;290110;Amélia Rodrigues;25102;173.484;144.69345876276773;0;-12.3914;-38.7563;0;1;0;0;0;0;0;0;1;0;0;10;5;3;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;24;16.0
2;NORDESTE;BA;29;1155;2901155;290115;América Dourada;16094;822.373;19.570195033154054;0;-11.4429;-41.43899999999999;0;1;0;0;0;0;0;0;0;0;0;12;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18;26.0
2;NORDESTE;BA;29;1205;2901205;290120;Anagé;17857;1336.361;13.362407313592659;0;-14.6151;-41.1356;0;1;0;0;0;0;1;0;1;0;0;10;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;21;33.0
2;NORDESTE;BA;29;1304;2901304;290130;Andaraí;13143;1590.316;8.264395252264329;0;-12.8049;-41.3297;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;14;32.0
2;NORDESTE;BA;29;1353;2901353;290135;Andorinha;14595;1362.386;10.712822944451867;0;-10.3482;-39.8391;0;1;0;0;1;0;1;0;1;0;0;7;6;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;0;26;6.0
2;NORDESTE;BA;29;1403;2901403;290140;Angical;13977;1530.05;9.134995588379464;0;-12.0063;-44.7003;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;11;6.0
2;NORDESTE;BA;29;1502;2901502;290150;Anguera;11221;187.84;59.73701022146508;0;-12.1462;-39.2462;0;1;0;0;0;0;0;0;1;0;0;7;0;1;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;16;6.0
2;NORDESTE;BA;29;1601;2901601;290160;Antas;19291;321.606;59.983333644272804;0;-10.3856;-38.3401;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;1;0;0;0;1;18;144.0
2;NORDESTE;BA;29;1700;2901700;290170;Antônio Cardoso;11683;293.53;39.8017238442408;0;-12.4335;-39.1176;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0.0
2;NORDESTE;BA;29;1809;2901809;290180;Antônio Gonçalves;11798;345.283;34.16907290541382;0;-10.5767;-40.2785;0;1;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0.0
2;NORDESTE;BA;29;1908;2901908;290190;Aporá;17731;479.26199999999994;36.99646539888412;0;-11.6577;-38.0814;0;1;0;0;1;0;1;0;0;0;0;7;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;16;1.0
2;NORDESTE;BA;29;1957;2901957;290195;Apuarema;7330;150.83;48.5977590664987;0;-13.8542;-39.7501;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;9;0.0
2;NORDESTE;BA;29;2005;2902005;290200;Aracatu;13135;1489.8039999999999;8.816596008602474;0;-14.428;-41.4648;0;1;0;0;0;0;0;0;1;0;0;6;1;7;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;41.0
2;NORDESTE;BA;29;2054;2902054;290205;Araças;12177;474.66;25.65415244596132;0;-12.22;-38.2027;0;1;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;11;23.0
2;NORDESTE;BA;29;2104;2902104;290210;Araci;54379;1495.5539999999999;36.36043900788604;0;-11.3253;-38.9584;0;1;0;0;1;0;1;0;1;0;0;1;6;0;0;1;0;1;0;0;1;0;3;1;0;20;1;0;0;0;0;4;0;0;0;0;0;0;1;44;48.0
2;NORDESTE;BA;29;2203;2902203;290220;Aramari;11397;368.94800000000004;30.8905319990893;0;-12.0884;-38.4969;0;1;0;0;0;0;0;0;0;0;0;4;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;14;0.0
2;NORDESTE;BA;29;2252;2902252;290225;Arataca;11019;435.962;25.27513865887394;0;-15.2651;-39.419;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;11;0.0
2;NORDESTE;BA;29;2302;2902302;290230;Aratuípe;8825;174.012;50.714893225754544;0;-13.0716;-39.0038;0;1;0;0;0;0;1;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;10;0.0
2;NORDESTE;BA;29;2401;2902401;290240;Aurelino Leal;11531;445.394;25.889437217385055;0;-14.321;-39.329;0;1;0;0;0;0;1;0;0;0;0;7;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;40.0
